e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousSections,NonSuspiciousSections,PackerDetected,PackerType,TextEntropy,DataEntropy,FileSize,FileEntropy,Label
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1217338523,0,0,224,270,267,8,0,3072,1536,0,10846,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,53932,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.161473985,0,14328,6.660828043,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1538589155,0,0,224,258,267,11,0,4096,2048,0,12046,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.057286368,0,6656,4.503066426,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1555416817,0,0,224,302,267,6,0,22340096,10240,0,22348154,8192,22355968,4194304,8192,512,4,0,0,0,6,0,22380544,512,22421043,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.945784233,0,22357464,7.945127696,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1419611591,0,0,224,258,267,8,0,45861888,291328,0,45869604,8192,45875200,4194304,8192,512,4,0,0,0,4,0,46178304,512,46201977,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.252102876,0,46160032,6.251365762,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1307118547,0,0,224,270,267,6,0,338432,95744,0,346446,8192,352256,4194304,8192,512,4,0,0,0,4,0,466944,1024,0,2,0,1048576,4096,1048576,4096,0,15,4,0,1,Microsoft_Visual_Studio_NET,7.451509611,0,435200,7.170493316,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2340930515,0,0,224,34,267,48,0,36352,5632,0,44426,8192,49152,4194304,8192,512,4,0,0,0,6,0,65536,512,80845,3,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.873577106,0,50032,6.204212245,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1225129025,0,0,224,258,267,8,0,1078272,110080,0,1086206,8192,1089536,4194304,8192,512,4,0,0,0,4,0,1220608,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.908730412,0,1189376,6.054387979,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1354902049,0,0,224,258,267,11,0,6223360,79360,0,6231102,8192,6234112,4194304,8192,512,4,0,0,0,4,0,6332416,1024,6350148,2,34112,1048576,4096,1048576,4096,0,15,4,0,1,Microsoft_Visual_Studio_NET,6.076802301,0,6307080,6.053263522,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1456149980,0,0,224,258,267,11,0,121856,29696,0,129646,8192,131072,4194304,8192,512,4,0,0,0,6,0,172032,512,220024,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.669113437,0,157840,6.514967278,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1121443704,0,0,224,270,267,8,0,22016,3584,0,29822,8192,32768,4194304,8192,512,4,0,0,0,4,0,57344,1024,0,2,1024,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.433432909,0,26624,5.08804674,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1349345634,0,0,224,270,267,8,0,1685504,1790976,0,1693194,8192,1695744,4194304,8192,512,4,0,0,0,4,0,1810432,512,1818336,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.369047946,0,1799384,6.348774904,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1312366040,0,0,224,258,267,8,0,16896,2048,0,24894,8192,32768,4194304,8192,512,4,0,0,0,4,0,49152,512,24972,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.216838011,0,23320,5.62846107,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1236696380,0,0,224,270,267,8,0,10752,2048,0,18910,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,25078,3,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.627110039,0,19320,6.113023368,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1346934363,0,0,224,258,267,8,0,7680,2048,0,15630,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.193626285,0,10240,4.800836161,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1038860561,0,0,224,270,267,6,0,3072,2048,0,10782,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.64207828,0,5632,3.727335771,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1324552279,0,0,224,258,267,8,0,5120,2048,0,13278,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.260255766,0,7680,4.711190139,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1512039040,0,0,224,34,267,48,0,25474048,37376,0,25481862,8192,25485312,4194304,8192,512,4,0,0,0,4,0,25534464,512,25558339,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.993428419,0,25520112,7.992748155,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268900661,0,0,224,258,267,8,0,75264,2560,0,83038,8192,90112,4194304,8192,512,4,0,0,0,4,0,106496,512,88870,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.470921095,0,84296,5.611685061,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3468580461,0,0,224,34,267,48,0,3720704,11776,0,3728686,8192,3735552,4194304,8192,512,4,0,0,0,4,0,3760128,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.989826175,0,3732992,7.987342796,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396115117,0,0,224,258,267,8,0,256000,34816,0,264174,8192,270336,4194304,8192,512,4,0,0,0,4,0,319488,512,332804,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,7.990009172,0,296736,7.911499579,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,3151415437,0,0,224,270,267,6,0,7680,4096,0,15390,8192,16384,285212672,8192,512,4,0,0,0,4,0,40960,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_C_Basic_NET,5.127979815,0,12800,4.39615745,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1113029012,0,0,224,270,267,8,0,3072,2048,0,10766,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,71135,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.058471243,0,5632,3.92584964,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,304,332,5,1501534402,0,0,224,290,267,12,0,216576,65024,0,213661,4096,221184,4194304,4096,512,6,0,0,0,6,0,286720,1024,344797,2,33088,1048576,4096,1048576,4096,0,16,5,0,1,VC8_Microsoft_Corporation,6.588647528,5.88036306,288240,6.61455632,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1363096359,0,0,224,258,267,11,0,8704,29696,0,16702,8192,24576,4194304,8192,512,4,0,0,0,4,0,65536,512,72833,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.44448567,0,46584,5.47861278,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1718780400,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,NoPacker,6.313371262,1.19684692,584880,6.300811739,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1555539922,0,0,224,258,267,14,0,43520,121344,0,5440,4096,49152,4194304,4096,512,6,0,0,0,6,0,180224,1024,219701,2,49472,1048576,4096,1048576,4096,0,16,5,0,1,VC8_Microsoft_Corporation,6.60246075,2.283773291,176600,5.65773354,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1121441827,0,0,224,270,267,8,0,81920,8192,0,88094,8192,90112,4194304,8192,4096,4,0,0,0,4,0,106496,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.555464819,0,94208,6.95071888,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,1439585446,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80,6.44216585,1.445211799,447168,5.698689816,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1436252298,0,0,224,258,267,48,0,4096,2048,0,12122,8192,16384,4194304,8192,512,4,0,0,0,6,0,32768,512,61831,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.908458984,0,22696,6.930473555,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1218102094,0,0,224,270,267,8,0,188416,8192,0,193630,8192,196608,4194304,8192,4096,4,0,0,0,4,0,212992,4096,0,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.422105285,0,200704,6.211663071,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1268917393,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,6.023469821,0,102232,6.100957984,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1215639508,0,0,224,270,267,8,0,8192,8192,0,16254,8192,16384,4194304,8192,4096,4,0,0,0,4,0,32768,4096,69719,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.738189522,0,29720,5.015536952,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1363996256,0,0,224,258,267,11,0,93696,41472,0,101534,8192,106496,4194304,8192,512,4,0,0,0,4,0,155648,512,166454,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.417902665,0,141360,6.315911137,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1139982839,0,0,224,270,267,6,0,1814528,8192,0,1822510,8192,1826816,4194304,8192,4096,4,0,0,0,4,0,1843200,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.958393212,0,1826816,5.937964259,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1553895039,0,0,224,34,267,48,0,72192,2560,0,79942,8192,81920,4194304,8192,512,4,0,0,0,6,0,98304,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.76000229,0,75264,5.677873438,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1372693994,0,0,224,258,267,11,0,53760,17408,0,61726,8192,65536,4194304,8192,512,4,0,0,0,4,0,98304,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.964654456,0,71680,5.697303385,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1580128376,0,0,224,258,267,48,0,354304,26112,0,362342,8192,368640,4194304,8192,512,4,0,0,0,4,0,409600,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.830162859,0,380928,6.726627949,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1261947751,0,0,224,258,267,8,0,865792,21504,0,873566,8192,876544,4194304,8192,512,4,0,0,0,4,0,909312,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.801907864,0,887808,6.746259599,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268900661,0,0,224,258,267,8,0,75264,2560,0,83038,8192,90112,4194304,8192,512,4,0,0,0,4,0,106496,512,88870,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.470921095,0,84296,5.611685061,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1367922861,0,0,224,258,267,8,0,404992,58368,0,413006,8192,417792,4194304,8192,512,4,0,0,0,4,0,491520,512,470984,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.142545627,0,463872,6.322538953,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1253379810,0,0,224,258,267,8,0,169472,15872,0,177278,8192,180224,4194304,8192,512,4,0,0,0,4,0,204800,512,229362,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.099218263,0,185856,6.016844011,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1367833483,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,6.303418621,0,406528,6.490626791,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1178542160,0,0,224,270,267,8,0,10240,1536,0,18398,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,64666,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.728707001,0,12288,5.318936146,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1304193414,0,0,224,258,267,8,0,20480,2560,0,28622,8192,32768,4194304,8192,512,4,0,0,0,4,0,49152,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.770796816,0,23552,4.650889631,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1223253085,0,0,224,270,267,8,0,20480,28672,0,28430,8192,32768,4194304,8192,4096,4,0,0,0,4,0,73728,4096,0,2,1024,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.668202574,0,53248,4.484870478,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1174570611,0,0,224,270,267,8,0,8192,8192,0,16270,8192,16384,4194304,8192,4096,4,0,0,0,4,0,32768,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.486770496,0,20480,2.937858668,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1346172252,0,0,224,258,267,8,0,3584,2048,0,11262,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.64221149,0,6144,4.157044554,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1346172252,0,0,224,258,267,8,0,3584,2048,0,11262,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.64221149,0,6144,4.157044554,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3702690205,0,0,224,34,267,48,0,32768,2560,0,40606,8192,40960,4194304,8192,512,4,0,0,0,4,0,57344,512,48970,3,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.648091546,0,35840,5.488172946,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1009896557,0,0,224,271,267,6,0,102400,40960,0,62837,4096,106496,4194304,4096,4096,4,0,0,0,4,0,147456,4096,0,3,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Cpp_v60,6.640511625,4.539310243,139264,6.286703066,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1189345547,0,0,224,270,267,8,0,24576,8192,0,31630,8192,32768,4194304,8192,4096,4,0,0,0,4,0,49152,4096,0,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.336762552,0,36864,4.037625537,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1343349317,0,0,224,258,267,11,0,11776,2560,0,19934,8192,24576,4194304,8192,512,4,0,0,0,6,0,40960,512,86849,3,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.63586154,0,30672,6.635395116,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1415182314,0,0,224,258,267,11,0,1710592,102400,0,1718462,8192,1720320,4194304,8192,512,4,0,0,0,4,0,1835008,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.073111478,0,1813504,6.054787106,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1290346996,0,0,224,270,267,8,0,114688,119296,0,122766,8192,122880,4194304,8192,512,4,0,0,0,4,0,139264,512,167940,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.678504041,0,123520,7.617159202,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375649629,0,0,224,258,267,11,0,6656,2048,0,14702,8192,16384,4194304,8192,512,4,0,0,0,6,0,32768,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.382573781,0,9216,4.945309913,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1276032321,0,0,224,258,267,8,0,224768,164864,0,232558,8192,237568,285212672,8192,512,4,0,0,0,4,0,417792,512,390236,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,6.056287457,0,390144,5.975271687,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1367834636,0,0,224,258,267,8,0,7680,58880,0,15470,8192,16384,4194304,8192,512,4,0,0,0,4,0,90112,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.216601487,0,67072,6.990294623,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1181103493,0,0,224,270,267,8,0,495616,28672,0,500142,8192,507904,4194304,8192,4096,4,0,0,0,4,0,548864,4096,0,2,1024,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.807421442,0,528384,5.731497662,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1174572348,0,0,224,270,267,8,0,12288,8192,0,16510,8192,24576,4194304,8192,4096,4,0,0,0,4,0,40960,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.178101337,0,24576,2.572944641,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1427000142,0,0,224,258,267,11,0,221184,172544,0,229054,8192,229376,4194304,8192,512,4,0,0,0,4,0,409600,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.144305216,0,394240,4.848450387,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1114708190,0,0,224,270,267,6,0,53248,8192,0,57422,8192,65536,4194304,8192,4096,4,0,0,0,4,0,81920,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.161687956,0,65536,4.562834446,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268900661,0,0,224,258,267,8,0,75264,2560,0,83038,8192,90112,4194304,8192,512,4,0,0,0,4,0,106496,512,88870,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.470921095,0,84296,5.611685061,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1279688293,0,0,224,270,267,6,0,45056,8192,0,49694,8192,57344,4194304,8192,4096,4,0,0,0,4,0,73728,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.00345158,0,57344,4.344843211,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1367217057,0,0,224,258,267,8,0,225792,109568,0,233646,8192,237568,4194304,8192,512,4,0,0,0,4,0,368640,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,6.452897152,0,336384,6.419538516,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1239613781,0,0,224,270,267,8,0,24576,12288,0,31870,8192,32768,4194304,8192,4096,4,0,0,0,4,0,57344,4096,0,2,1024,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.519572469,0,40960,4.027377034,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2595010750,0,0,224,34,267,48,0,387072,46592,0,394946,8192,401408,4194304,8192,512,4,0,0,0,6,0,458752,512,462669,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.861332058,0,443928,5.928074127,0
